order_id,order_date,branch,category,product_name,quantity,unit_price,discount_rate,payment_method
ORD-2026-001,2026-06-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.0,Cash
ORD-2026-002,2026-02-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.15,Credit Card
ORD-2026-003,2026-01-23,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,1,40.0,0.0,Cash
ORD-2026-004,2026-03-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,4,45.0,0.15,Credit Card
ORD-2026-005,2026-06-29,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.1,PromptPay
ORD-2026-006,2026-07-27,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,12,40.0,0.05,PromptPay
ORD-2026-007,2026-03-13,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Cash
ORD-2026-008,2026-04-08,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,6,45.0,0.1,PromptPay
ORD-2026-009,2026-07-26,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,9,50.0,0.0,PromptPay
ORD-2026-010,2026-01-21,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,6,45.0,0.1,Cash
ORD-2026-011,2026-06-30,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,11,40.0,0.0,PromptPay
ORD-2026-012,2026-01-21,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาไทย,7,40.0,0.0,PromptPay
ORD-2026-013,2026-06-12,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.0,Cash
ORD-2026-014,2026-06-21,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,10,40.0,0.15,Cash
ORD-2026-015,2026-05-17,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,8,40.0,0.05,PromptPay
ORD-2026-016,2026-06-13,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่คาราเมล,1,45.0,0.0,Cash
ORD-2026-017,2026-07-26,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,5,50.0,0.0,Cash
ORD-2026-018,2026-05-26,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,11,40.0,0.05,PromptPay
