order_id,order_date,branch,category,product_name,quantity,unit_price,discount_rate,payment_method,net_sales
ORD-2026-320,2026-06-07,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.05,Cash,380.0
ORD-2026-319,2026-01-05,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,5,40.0,0.05,Cash,190.0
ORD-2026-318,2026-04-28,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาไทย,8,40.0,0.1,Credit Card,288.0
ORD-2026-317,2026-02-01,Bangkok,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,7,40.0,0.15,Credit Card,238.0
ORD-2026-316,2026-07-06,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาไทย,5,40.0,0.0,PromptPay,200.0
ORD-2026-315,2026-01-21,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,4,45.0,0.0,Credit Card,180.0
ORD-2026-314,2026-06-28,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,8,50.0,0.1,Cash,360.0
ORD-2026-313,2026-07-22,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,1,40.0,0.0,PromptPay,40.0
ORD-2026-312,2026-01-08,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,12,40.0,0.15,PromptPay,408.0
ORD-2026-311,2026-04-06,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,Cash,100.0
ORD-2026-310,2026-03-31,Bangkok,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,1,50.0,0.05,Credit Card,47.5
ORD-2026-309,2026-04-26,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,2,50.0,0.0,PromptPay,100.0
ORD-2026-308,2026-05-13,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.0,PromptPay,90.0
ORD-2026-307,2026-01-14,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,9,45.0,0.0,Credit Card,405.0
ORD-2026-306,2026-04-18,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,10,40.0,0.0,PromptPay,400.0
ORD-2026-305,2026-04-23,Phuket,ทาร์ตไข่,ทาร์ตไข่คาราเมล,7,45.0,0.1,Credit Card,283.5
ORD-2026-304,2026-07-27,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,6,40.0,0.15,Credit Card,204.0
ORD-2026-303,2026-07-20,Phuket,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,9,40.0,0.0,PromptPay,360.0
ORD-2026-302,2026-06-23,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,10,50.0,0.0,Credit Card,500.0
ORD-2026-301,2026-07-27,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,1,50.0,0.05,PromptPay,47.5
ORD-2026-300,2026-04-07,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ชาเขียว,3,40.0,0.15,Credit Card,102.0
ORD-2026-299,2026-07-09,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,10,45.0,0.0,Credit Card,450.0
ORD-2026-298,2026-02-09,Bangkok,ทาร์ตไข่,ทาร์ตไข่คาราเมล,2,45.0,0.1,Credit Card,81.0
ORD-2026-297,2026-02-24,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่สตรอว์เบอร์รี่,4,50.0,0.0,Cash,200.0
ORD-2026-296,2026-04-19,Khon Kaen,ทาร์ตไข่,ทาร์ตไข่ชาไทย,6,40.0,0.0,Cash,240.0
ORD-2026-295,2026-07-28,Chiang Mai,ทาร์ตไข่,ทาร์ตไข่ช็อกโกแลต,2,45.0,0.15,Credit Card,76.5
